data,vendas
2025-08-30 17:12:31.177774,1451.54
2025-08-31 17:12:31.177774,1766.8
2025-09-01 17:12:31.177774,2178.08
2025-09-02 17:12:31.177774,2145.41
2025-09-03 17:12:31.177774,1832.51
2025-09-04 17:12:31.177774,1595.38
2025-09-05 17:12:31.177774,1287.59
2025-09-06 17:12:31.177774,1495.18
2025-09-07 17:12:31.177774,1691.27
2025-09-08 17:12:31.177774,2019.58
2025-09-09 17:12:31.177774,1907.08
2025-09-10 17:12:31.177774,1948.81
2025-09-11 17:12:31.177774,1842.54
2025-09-12 17:12:31.177774,1436.06
2025-09-13 17:12:31.177774,1572.62
2025-09-14 17:12:31.177774,1852.49
2025-09-15 17:12:31.177774,1925.4
2025-09-16 17:12:31.177774,2079.18
2025-09-17 17:12:31.177774,1887.2
2025-09-18 17:12:31.177774,1641.69
2025-09-19 17:12:31.177774,1350.83
2025-09-20 17:12:31.177774,1530.44
2025-09-21 17:12:31.177774,1838.07
2025-09-22 17:12:31.177774,2217.65
2025-09-23 17:12:31.177774,2203.86
2025-09-24 17:12:31.177774,2222.69
2025-09-25 17:12:31.177774,1526.34
2025-09-26 17:12:31.177774,1612.03
2025-09-27 17:12:31.177774,1568.67
2025-09-28 17:12:31.177774,2106.25
2025-09-29 17:12:31.177774,1893.14
2025-09-30 17:12:31.177774,1948.41
2025-10-01 17:12:31.177774,1824.21
2025-10-02 17:12:31.177774,1337.26
2025-10-03 17:12:31.177774,1416.72
2025-10-04 17:12:31.177774,1441.7
2025-10-05 17:12:31.177774,1814.74
2025-10-06 17:12:31.177774,2080.05
2025-10-07 17:12:31.177774,2370.2
2025-10-08 17:12:31.177774,2071.08
2025-10-09 17:12:31.177774,1583.71
2025-10-10 17:12:31.177774,1375.23
2025-10-11 17:12:31.177774,1643.77
2025-10-12 17:12:31.177774,1608.55
2025-10-13 17:12:31.177774,2317.91
2025-10-14 17:12:31.177774,2280.09
2025-10-15 17:12:31.177774,1872.55
2025-10-16 17:12:31.177774,1427.68
2025-10-17 17:12:31.177774,1727.47
2025-10-18 17:12:31.177774,1567.2
2025-10-19 17:12:31.177774,2006.66
2025-10-20 17:12:31.177774,1818.43
2025-10-21 17:12:31.177774,2027.68
2025-10-22 17:12:31.177774,1958.11
2025-10-23 17:12:31.177774,1706.1
2025-10-24 17:12:31.177774,1471.29
2025-10-25 17:12:31.177774,1692.21
2025-10-26 17:12:31.177774,1675.25
2025-10-27 17:12:31.177774,2050.64
2025-10-28 17:12:31.177774,2150.03
2025-10-29 17:12:31.177774,2048.89
2025-10-30 17:12:31.177774,1820.2
2025-10-31 17:12:31.177774,1384.5
2025-11-01 17:12:31.177774,1383.07
2025-11-02 17:12:31.177774,2041.45
2025-11-03 17:12:31.177774,2136.25
2025-11-04 17:12:31.177774,2034.11
2025-11-05 17:12:31.177774,2218.8
2025-11-06 17:12:31.177774,1745.21
2025-11-07 17:12:31.177774,1744.5
2025-11-08 17:12:31.177774,1637.72
2025-11-09 17:12:31.177774,2173.31
2025-11-10 17:12:31.177774,2364.11
2025-11-11 17:12:31.177774,2123.45
2025-11-12 17:12:31.177774,2146.27
2025-11-13 17:12:31.177774,1839.07
2025-11-14 17:12:31.177774,1787.3
2025-11-15 17:12:31.177774,1497.26
2025-11-16 17:12:31.177774,1981.51
2025-11-17 17:12:31.177774,2273.97
2025-11-18 17:12:31.177774,1911.38
2025-11-19 17:12:31.177774,1837.45
2025-11-20 17:12:31.177774,1450.78
2025-11-21 17:12:31.177774,1556.0
2025-11-22 17:12:31.177774,1764.03
2025-11-23 17:12:31.177774,2118.36
2025-11-24 17:12:31.177774,2140.73
2025-11-25 17:12:31.177774,2433.89
2025-11-26 17:12:31.177774,1822.33
2025-11-27 17:12:31.177774,1515.56
2025-11-28 17:12:31.177774,1602.48
2025-11-29 17:12:31.177774,1728.41
2025-11-30 17:12:31.177774,1902.5
2025-12-01 17:12:31.177774,1833.9
2025-12-02 17:12:31.177774,2190.63
2025-12-03 17:12:31.177774,1848.07
2025-12-04 17:12:31.177774,1885.92
2025-12-05 17:12:31.177774,1680.21
2025-12-06 17:12:31.177774,1544.22
2025-12-07 17:12:31.177774,1844.73
2025-12-08 17:12:31.177774,1999.54
2025-12-09 17:12:31.177774,2209.0
2025-12-10 17:12:31.177774,2201.42
2025-12-11 17:12:31.177774,1652.02
2025-12-12 17:12:31.177774,1715.23
2025-12-13 17:12:31.177774,1620.07
2025-12-14 17:12:31.177774,1817.28
2025-12-15 17:12:31.177774,2156.77
2025-12-16 17:12:31.177774,2077.52
2025-12-17 17:12:31.177774,1989.5
2025-12-18 17:12:31.177774,1634.6
2025-12-19 17:12:31.177774,1948.73
2025-12-20 17:12:31.177774,1719.3
2025-12-21 17:12:31.177774,1845.66
2025-12-22 17:12:31.177774,2219.32
2025-12-23 17:12:31.177774,2230.36
2025-12-24 17:12:31.177774,2053.81
2025-12-25 17:12:31.177774,1920.81
2025-12-26 17:12:31.177774,1782.05
2025-12-27 17:12:31.177774,1648.84
2025-12-28 17:12:31.177774,1878.65
2025-12-29 17:12:31.177774,2160.37
2025-12-30 17:12:31.177774,1916.33
2025-12-31 17:12:31.177774,1874.08
2026-01-01 17:12:31.177774,2048.12
2026-01-02 17:12:31.177774,1929.58
2026-01-03 17:12:31.177774,1705.46
2026-01-04 17:12:31.177774,2065.91
2026-01-05 17:12:31.177774,2262.72
2026-01-06 17:12:31.177774,2737.85
2026-01-07 17:12:31.177774,2283.7
2026-01-08 17:12:31.177774,1838.3
2026-01-09 17:12:31.177774,1553.9
2026-01-10 17:12:31.177774,1516.25
2026-01-11 17:12:31.177774,2024.35
2026-01-12 17:12:31.177774,2116.98
2026-01-13 17:12:31.177774,2077.08
2026-01-14 17:12:31.177774,2033.18
2026-01-15 17:12:31.177774,1709.66
2026-01-16 17:12:31.177774,1964.71
2026-01-17 17:12:31.177774,1903.87
2026-01-18 17:12:31.177774,2007.03
2026-01-19 17:12:31.177774,2466.83
2026-01-20 17:12:31.177774,2316.43
2026-01-21 17:12:31.177774,2015.38
2026-01-22 17:12:31.177774,2114.76
2026-01-23 17:12:31.177774,1806.88
2026-01-24 17:12:31.177774,1630.44
2026-01-25 17:12:31.177774,1994.08
2026-01-26 17:12:31.177774,2127.9
2026-01-27 17:12:31.177774,2111.81
2026-01-28 17:12:31.177774,2297.9
2026-01-29 17:12:31.177774,2187.11
2026-01-30 17:12:31.177774,1530.66
2026-01-31 17:12:31.177774,1884.88
2026-02-01 17:12:31.177774,1939.44
2026-02-02 17:12:31.177774,2200.58
2026-02-03 17:12:31.177774,2244.77
2026-02-04 17:12:31.177774,2043.78
2026-02-05 17:12:31.177774,1922.38
2026-02-06 17:12:31.177774,1630.2
2026-02-07 17:12:31.177774,1855.4
2026-02-08 17:12:31.177774,2043.9
2026-02-09 17:12:31.177774,2252.21
2026-02-10 17:12:31.177774,2211.9
2026-02-11 17:12:31.177774,2101.26
2026-02-12 17:12:31.177774,2042.81
2026-02-13 17:12:31.177774,1844.39
2026-02-14 17:12:31.177774,1682.6
2026-02-15 17:12:31.177774,2080.74
2026-02-16 17:12:31.177774,2415.16
2026-02-17 17:12:31.177774,2112.03
2026-02-18 17:12:31.177774,2283.69
2026-02-19 17:12:31.177774,1844.52
2026-02-20 17:12:31.177774,1869.24
2026-02-21 17:12:31.177774,1729.15
2026-02-22 17:12:31.177774,1809.51
2026-02-23 17:12:31.177774,2072.72
2026-02-24 17:12:31.177774,2384.05
2026-02-25 17:12:31.177774,2255.54
2026-02-26 17:12:31.177774,1822.66
2026-02-27 17:12:31.177774,1893.85
2026-02-28 17:12:31.177774,1608.82
2026-03-01 17:12:31.177774,2084.74
2026-03-02 17:12:31.177774,2149.6
2026-03-03 17:12:31.177774,2293.47
2026-03-04 17:12:31.177774,2238.1
2026-03-05 17:12:31.177774,1843.65
2026-03-06 17:12:31.177774,1754.78
2026-03-07 17:12:31.177774,2023.39
2026-03-08 17:12:31.177774,2022.52
2026-03-09 17:12:31.177774,2471.01
2026-03-10 17:12:31.177774,2236.19
2026-03-11 17:12:31.177774,2324.86
2026-03-12 17:12:31.177774,2203.35
2026-03-13 17:12:31.177774,1456.12
2026-03-14 17:12:31.177774,1767.32
2026-03-15 17:12:31.177774,2210.02
2026-03-16 17:12:31.177774,2329.61
2026-03-17 17:12:31.177774,2475.72
2026-03-18 17:12:31.177774,2169.2
2026-03-19 17:12:31.177774,2014.51
2026-03-20 17:12:31.177774,1817.91
2026-03-21 17:12:31.177774,2076.42
2026-03-22 17:12:31.177774,2176.02
2026-03-23 17:12:31.177774,2425.11
2026-03-24 17:12:31.177774,2372.67
2026-03-25 17:12:31.177774,2201.06
2026-03-26 17:12:31.177774,1951.04
2026-03-27 17:12:31.177774,1914.84
2026-03-28 17:12:31.177774,1852.51
2026-03-29 17:12:31.177774,2195.73
2026-03-30 17:12:31.177774,2700.18
2026-03-31 17:12:31.177774,2579.53
2026-04-01 17:12:31.177774,2239.7
2026-04-02 17:12:31.177774,2210.51
2026-04-03 17:12:31.177774,1808.86
2026-04-04 17:12:31.177774,1624.34
2026-04-05 17:12:31.177774,2015.45
2026-04-06 17:12:31.177774,2122.65
2026-04-07 17:12:31.177774,2410.53
2026-04-08 17:12:31.177774,2305.77
2026-04-09 17:12:31.177774,2296.2
2026-04-10 17:12:31.177774,1933.52
2026-04-11 17:12:31.177774,1911.6
2026-04-12 17:12:31.177774,2305.48
2026-04-13 17:12:31.177774,2086.01
2026-04-14 17:12:31.177774,2513.01
2026-04-15 17:12:31.177774,2433.04
2026-04-16 17:12:31.177774,1837.35
2026-04-17 17:12:31.177774,2070.44
2026-04-18 17:12:31.177774,2009.64
2026-04-19 17:12:31.177774,2133.18
2026-04-20 17:12:31.177774,2527.0
2026-04-21 17:12:31.177774,2832.67
2026-04-22 17:12:31.177774,2359.09
2026-04-23 17:12:31.177774,2110.77
2026-04-24 17:12:31.177774,1844.38
2026-04-25 17:12:31.177774,1845.79
2026-04-26 17:12:31.177774,2334.43
2026-04-27 17:12:31.177774,2318.07
2026-04-28 17:12:31.177774,2517.21
2026-04-29 17:12:31.177774,2274.57
2026-04-30 17:12:31.177774,2159.79
2026-05-01 17:12:31.177774,1977.74
2026-05-02 17:12:31.177774,2143.3
2026-05-03 17:12:31.177774,2147.78
2026-05-04 17:12:31.177774,2420.41
2026-05-05 17:12:31.177774,2374.06
2026-05-06 17:12:31.177774,2293.97
2026-05-07 17:12:31.177774,2158.94
2026-05-08 17:12:31.177774,2055.64
2026-05-09 17:12:31.177774,1863.75
2026-05-10 17:12:31.177774,2369.12
2026-05-11 17:12:31.177774,2678.64
2026-05-12 17:12:31.177774,2597.29
2026-05-13 17:12:31.177774,2656.54
2026-05-14 17:12:31.177774,2000.68
2026-05-15 17:12:31.177774,1769.79
2026-05-16 17:12:31.177774,1749.67
2026-05-17 17:12:31.177774,2477.49
2026-05-18 17:12:31.177774,2587.85
2026-05-19 17:12:31.177774,2541.34
2026-05-20 17:12:31.177774,2431.42
2026-05-21 17:12:31.177774,1962.33
2026-05-22 17:12:31.177774,2337.76
2026-05-23 17:12:31.177774,2050.27
2026-05-24 17:12:31.177774,2283.9
2026-05-25 17:12:31.177774,2612.96
2026-05-26 17:12:31.177774,2636.23
2026-05-27 17:12:31.177774,2437.41
2026-05-28 17:12:31.177774,2026.98
2026-05-29 17:12:31.177774,2056.02
2026-05-30 17:12:31.177774,2327.59
2026-05-31 17:12:31.177774,2483.71
2026-06-01 17:12:31.177774,2757.48
2026-06-02 17:12:31.177774,2501.8
2026-06-03 17:12:31.177774,2269.79
2026-06-04 17:12:31.177774,2141.09
2026-06-05 17:12:31.177774,2008.06
2026-06-06 17:12:31.177774,2223.82
2026-06-07 17:12:31.177774,2042.43
2026-06-08 17:12:31.177774,2762.34
2026-06-09 17:12:31.177774,2569.19
2026-06-10 17:12:31.177774,2368.6
2026-06-11 17:12:31.177774,2022.55
2026-06-12 17:12:31.177774,1765.88
2026-06-13 17:12:31.177774,2197.57
2026-06-14 17:12:31.177774,2321.7
2026-06-15 17:12:31.177774,2353.81
2026-06-16 17:12:31.177774,2413.03
2026-06-17 17:12:31.177774,2396.67
2026-06-18 17:12:31.177774,2439.12
2026-06-19 17:12:31.177774,1989.57
2026-06-20 17:12:31.177774,1863.02
2026-06-21 17:12:31.177774,2288.24
2026-06-22 17:12:31.177774,2520.8
2026-06-23 17:12:31.177774,2217.16
2026-06-24 17:12:31.177774,2453.3
2026-06-25 17:12:31.177774,2168.53
2026-06-26 17:12:31.177774,2147.34
2026-06-27 17:12:31.177774,2380.24
2026-06-28 17:12:31.177774,2508.49
2026-06-29 17:12:31.177774,2535.78
2026-06-30 17:12:31.177774,2470.12
2026-07-01 17:12:31.177774,2861.85
2026-07-02 17:12:31.177774,2226.45
2026-07-03 17:12:31.177774,2059.41
2026-07-04 17:12:31.177774,2113.68
2026-07-05 17:12:31.177774,2383.62
2026-07-06 17:12:31.177774,2568.86
2026-07-07 17:12:31.177774,2564.45
2026-07-08 17:12:31.177774,2408.22
2026-07-09 17:12:31.177774,2227.06
2026-07-10 17:12:31.177774,1990.21
2026-07-11 17:12:31.177774,2024.78
2026-07-12 17:12:31.177774,2384.28
2026-07-13 17:12:31.177774,2566.67
2026-07-14 17:12:31.177774,2890.51
